,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
lignitePrice-11,1.428,1.4254153706,1.4194901856,1.4320738631,1.4257865908,1.4202222376,1.4204389125,1.4136857996,1.4146877859,1.4167435745,1.4169127723,1.4198123767,1.4193593369,1.4218505489,1.4288834335,1.4360591048,1.4271022939,1.4289738357,1.4289624546,1.4303731557,1.4237451891,1.4206230296,1.4294840961,1.4258338912,1.420985309,1.4277194004,1.426878203,1.4241984463,1.4180539039,1.4277335222,1.4330509111,1.434130373,1.4340953045,1.4239203621,1.4246019913,1.4187200574,1.4147488445,1.4179675279,1.4150090808,1.4087409352,1.4020797865,1.3990185666,1.4085362971,1.4019448543,1.392644984,1.3919388886,1.3993816501,1.3948931279,1.4014452647,1.4036495655
lignitePrice-12,1.428,1.4342401197,1.4388362499,1.4343404347,1.4302573796,1.4355174203,1.4369293276,1.4403760935,1.4437923409,1.446981338,1.4525382203,1.4523442126,1.4455577102,1.4418615229,1.4402317412,1.4377107135,1.4340742655,1.4409873423,1.4485491193,1.4430917491,1.4372425585,1.4358930483,1.4307401166,1.4204951794,1.4209590177,1.4192406192,1.4117820168,1.4217427872,1.4301891844,1.4274130149,1.4383916568,1.4439776492,1.4466567039,1.4453723755,1.4444106588,1.4448013455,1.4440834285,1.4430430003,1.4412910012,1.4407358948,1.4431954395,1.438959288,1.4312371163,1.4269737745,1.4269556658,1.4152097248,1.4151845981,1.4213992963,1.4200011349,1.41414357
lignitePrice-13,1.428,1.4306155356,1.4429142131,1.4521750806,1.4477376166,1.4464096621,1.4447873083,1.4396600561,1.4447871537,1.4429267401,1.449246924,1.4543226901,1.4548605218,1.4584878707,1.4624074812,1.4688765638,1.4621134975,1.4509942895,1.4472887298,1.4534639331,1.4478520284,1.4506842853,1.4570743005,1.4617310274,1.4541587347,1.4598977937,1.4650818006,1.4544922219,1.4453105452,1.4453087218,1.4491686073,1.4442061342,1.4361680289,1.4270547161,1.4212388338,1.4232576682,1.4166396686,1.4075635015,1.4103068495,1.4073272304,1.4116526849,1.4110360616,1.4070228545,1.4032612127,1.4055288626,1.4088985623,1.4109633083,1.4160222989,1.4154928449,1.4172237113
lignitePrice-14,1.428,1.4213188361,1.4283199822,1.4167385817,1.4146861414,1.4069547564,1.4037296955,1.3942019327,1.4011855972,1.4047765854,1.3983551215,1.3945380619,1.3905552805,1.3944439898,1.3874185412,1.3847713842,1.3736591212,1.3797353302,1.3771487204,1.3748628469,1.3737745178,1.3695028853,1.368128691,1.3648172016,1.3732574407,1.3687976869,1.3733864754,1.3794633258,1.37562479,1.3754357105,1.3702709073,1.360107748,1.3569106636,1.3560906122,1.3601636666,1.3527105212,1.3496435678,1.3415712787,1.3426145835,1.3421832735,1.3477360149,1.352818249,1.3569681265,1.359240172,1.3679601756,1.3572869919,1.3496921689,1.3511189211,1.3603831351,1.3663175075
lignitePrice-15,1.428,1.4240049604,1.4350759117,1.4319888462,1.4405538532,1.4370722166,1.4405110611,1.4365043858,1.4439268792,1.4424930073,1.4466894267,1.4424818501,1.442021351,1.4354260746,1.4417674933,1.4432342739,1.4452104505,1.4545387389,1.4504089658,1.4552674142,1.4496826329,1.4559223564,1.4507781646,1.4553456522,1.4621005607,1.4588523055,1.4486715405,1.448255678,1.4456093391,1.4456342589,1.4508405917,1.4514544899,1.4586531544,1.4514884424,1.4525873938,1.4523856682,1.4575543899,1.4502992307,1.4563577575,1.4651346408,1.4615197085,1.4557566424,1.4567272949,1.4603178522,1.4623255863,1.4644714784,1.4593170707,1.4521829833,1.4536613411,1.4514270836
lignitePrice-16,1.428,1.4331218077,1.4254111268,1.4212914768,1.4212785175,1.4140782653,1.4123075592,1.4084301747,1.4149036922,1.4124297499,1.4009769699,1.39603852,1.3957481185,1.4049123356,1.4076084753,1.4120994364,1.4103379396,1.4229682146,1.4227095052,1.4200507159,1.4250543845,1.4205863628,1.4313597404,1.4255943988,1.4213923201,1.4149150617,1.4126772269,1.4079228124,1.4006927605,1.4038754635,1.4024963441,1.3927477659,1.3936780046,1.3868215189,1.3776095794,1.3714079719,1.3650379679,1.3653593431,1.3657571975,1.3634564593,1.3677033655,1.3640646325,1.3575021757,1.355403797,1.3478010857,1.3447678449,1.3446111543,1.3500384689,1.3455956807,1.346217756
lignitePrice-17,1.428,1.4352000006,1.4360210772,1.433663083,1.4327461773,1.4384119573,1.4328178474,1.430344681,1.4298462119,1.4288123941,1.4269225335,1.4217728837,1.4174740535,1.4166158413,1.4193907645,1.4137534387,1.4038026167,1.4095888988,1.4091906087,1.4029450055,1.4166300155,1.408591002,1.4048273584,1.4049372477,1.4120642025,1.4135560109,1.4234031084,1.4302268846,1.4335655133,1.4315322688,1.4249590503,1.4206925602,1.4197204209,1.4246067183,1.4305644988,1.4348728382,1.4287440285,1.4234974744,1.4158048579,1.4124581207,1.4126133197,1.403346739,1.3939807349,1.3941966629,1.3947892133,1.3910194701,1.3933509076,1.3936363589,1.3922097878,1.3937295182
lignitePrice-18,1.428,1.4339633691,1.4351786398,1.4429074391,1.4326823911,1.437384951,1.4275463938,1.427908688,1.4264913807,1.4331817907,1.4350649848,1.4225020347,1.4177866553,1.4215711127,1.4146947869,1.4186742935,1.41838017,1.423525837,1.4310380296,1.4344103907,1.4441944374,1.4491749244,1.4527420763,1.4417477543,1.4429851756,1.4463032118,1.4388401701,1.4282570937,1.4217373323,1.4183091705,1.4220775707,1.4283461648,1.4343860991,1.4239890238,1.4260616083,1.4195257469,1.4230443281,1.4153512761,1.4147119864,1.420382029,1.4215557281,1.413050378,1.414224908,1.4084519391,1.4044828461,1.4025768858,1.4078189606,1.414309747,1.407906543,1.409084989
lignitePrice-19,1.428,1.4225736414,1.4323570856,1.4408097919,1.442170973,1.4434705206,1.4407851837,1.4399260592,1.4367332054,1.4431576433,1.4511469666,1.4426742516,1.4407740037,1.4400714898,1.4488472931,1.4472677097,1.4446563845,1.4574761029,1.4677828816,1.4734405157,1.4742984189,1.4746831325,1.4735004681,1.478764508,1.4736085147,1.4757555159,1.4800549954,1.4740678671,1.4808042514,1.4899752158,1.4792308857,1.4803811717,1.4857261777,1.4906813835,1.4992663849,1.5048627185,1.4988334755,1.4932328636,1.4910259255,1.4884871802,1.4880198228,1.4966444327,1.4969468582,1.4907633054,1.4797143465,1.4704220893,1.4702123921,1.4696075711,1.469941925,1.4799180346
lignitePrice-20,1.428,1.434492492,1.4326240197,1.4343503735,1.4287099302,1.4223641029,1.4204533031,1.4136090631,1.4174979034,1.4158053889,1.4057373682,1.3969480193,1.3875604163,1.3948508745,1.3944997684,1.395548101,1.3996161298,1.4050093916,1.4032842768,1.4133132527,1.4216152076,1.4231837201,1.414949784,1.403658862,1.3991352484,1.4079226106,1.4093564914,1.4170486694,1.4103682419,1.4090465017,1.4083068678,1.4030670878,1.4048831959,1.4062476183,1.4054115422,1.4081674291,1.4060578262,1.400264325,1.3945166034,1.3955894947,1.4007093853,1.3897640461,1.3901146058,1.3958561156,1.3976978886,1.3949461826,1.3978237146,1.4090616521,1.4082292578,1.4106594054
lignitePrice-21,1.428,1.4284747008,1.4302567748,1.42141146,1.4179393313,1.4143249773,1.414446353,1.4133146164,1.4193036346,1.4104381123,1.4125404935,1.41348938,1.4152091744,1.408880218,1.4023733597,1.4049197438,1.4160671684,1.4181497522,1.4189280293,1.4191710884,1.4311665224,1.427209352,1.4335812362,1.4272303552,1.4371228709,1.4299032539,1.4251490278,1.4301645815,1.4368664239,1.4379829593,1.4386613232,1.4388874512,1.434730239,1.4320966837,1.4260818668,1.4265512857,1.4217013312,1.4156126578,1.4262288612,1.4145300928,1.4228934665,1.4095715033,1.4017132706,1.4070424578,1.4045243577,1.4071278881,1.4027490547,1.415636764,1.4225703604,1.416298705
lignitePrice-22,1.428,1.4295860157,1.4322857442,1.4293508208,1.423389759,1.4245647903,1.4256575684,1.4247307314,1.4258007989,1.4169398436,1.4221273061,1.4227943785,1.4238321475,1.4189691585,1.421315223,1.4207459113,1.4177020184,1.4063755029,1.3991060521,1.4013664995,1.4007967441,1.4033544975,1.3993749729,1.3883594419,1.3876779732,1.3961874021,1.4090780723,1.4144166046,1.4186475024,1.4161572741,1.4098959913,1.4126242956,1.4119207001,1.4155630205,1.4170745717,1.4215290898,1.4268391623,1.4236040512,1.4346610326,1.4451261947,1.4498802999,1.448797599,1.4485207884,1.4469627654,1.435660995,1.4454578194,1.456712747,1.4486840466,1.455225465,1.4558873629
lignitePrice-23,1.428,1.4157006601,1.4242005867,1.425894894,1.4175169955,1.4198993085,1.4253535038,1.432732434,1.4286619145,1.4193038087,1.4120603545,1.4139966702,1.4113946511,1.4141335973,1.4165096315,1.4094098578,1.4052238306,1.4100569223,1.4210966328,1.4334963762,1.4319552537,1.4361160708,1.4418833311,1.4504100548,1.4499919189,1.4420229481,1.4445877279,1.4430527084,1.4410802413,1.4460799147,1.451869531,1.4494611281,1.4506048452,1.4520452983,1.4514136459,1.4449178707,1.4454189825,1.4477835131,1.4579473513,1.4536325719,1.4470487962,1.4571823978,1.4557843883,1.4492345823,1.444443057,1.4446998375,1.4515717068,1.451340814,1.4533130606,1.445811992
lignitePrice-24,1.428,1.4280195586,1.4256783007,1.4208017989,1.4248898282,1.4297932611,1.4351501038,1.4341033352,1.4462274829,1.4433168858,1.4390103063,1.4494814566,1.4441128455,1.4374153313,1.4453759956,1.4532560406,1.4598875862,1.4590971635,1.4595454272,1.4597778422,1.4611888467,1.4590112296,1.4641811756,1.4584911191,1.4648810088,1.4587196428,1.4499263563,1.4517887806,1.4589555102,1.4646467446,1.4630578086,1.4587871618,1.4551869801,1.460995553,1.45604116,1.4489068058,1.4504117853,1.4585420224,1.4596224159,1.4605484463,1.4561321308,1.4615469655,1.4610262237,1.4584846283,1.4676435633,1.4697063691,1.4703533371,1.4745013441,1.4770028782,1.4760826703
lignitePrice-25,1.428,1.4212534955,1.4231466864,1.4102124585,1.4133117591,1.418991326,1.4153228455,1.4132848547,1.4103881112,1.4165339438,1.4073933151,1.4043455229,1.413021949,1.419142656,1.4169175109,1.4073022422,1.4126133167,1.4119229247,1.4105919941,1.4119243671,1.412803386,1.4051232186,1.406268213,1.4115385726,1.4087454325,1.4134256608,1.4175664349,1.4141845869,1.4103952528,1.4162286397,1.4151356365,1.4081810353,1.408651563,1.4139774713,1.4130104179,1.4147468853,1.4194457929,1.421188336,1.4131895976,1.4217010584,1.4197448025,1.4204394211,1.4119945357,1.4157268586,1.4091419736,1.4151111732,1.4090568359,1.41758111,1.4113135057,1.4099840981
lignitePrice-26,1.428,1.4354087896,1.4320017449,1.4355747792,1.4331640626,1.4391662534,1.4438921869,1.447300417,1.4414693563,1.446730693,1.4430558912,1.4465176283,1.4426039029,1.4428191884,1.4529741838,1.4631204632,1.4569896097,1.4536187501,1.4424307689,1.4407289024,1.446525129,1.4568987986,1.4433804769,1.4330439853,1.4294274121,1.4361328752,1.4360701787,1.434317296,1.4421458435,1.4359686999,1.4291966493,1.4293937925,1.436217621,1.4344902135,1.436612475,1.4400242163,1.4519475051,1.4510953664,1.4464592672,1.4533550899,1.4473869901,1.4442090267,1.4328396374,1.4365849803,1.4348937702,1.4410698918,1.4505347516,1.4387037065,1.4399303431,1.4400722041
lignitePrice-27,1.428,1.4354108261,1.4344608359,1.4348212498,1.4243713348,1.4245726147,1.4183510448,1.4249785103,1.4236729137,1.4276110785,1.4271756176,1.4203287863,1.4264106121,1.4174349618,1.4286022792,1.4180472323,1.4227475852,1.4257449776,1.4201728579,1.4310642619,1.4399703921,1.4377704431,1.4294158018,1.4245446875,1.4257869634,1.4353705708,1.4244048362,1.4268329045,1.4191171679,1.411974162,1.4180084143,1.4288761981,1.4306272442,1.4261979661,1.4267046326,1.4198075676,1.4157367257,1.4099178469,1.4187175144,1.4074449431,1.3993806492,1.4088328099,1.3996086314,1.3999247401,1.3979872307,1.4089055119,1.4085362149,1.4066219221,1.4070266981,1.4136224598
lignitePrice-28,1.428,1.4257772905,1.4332926896,1.4352806637,1.441120813,1.4364469433,1.431945982,1.424969692,1.4292008849,1.4369661884,1.4404401115,1.4356591234,1.4316645872,1.4309521626,1.4297314491,1.4422805955,1.4526371406,1.4539097235,1.4442199841,1.4448059788,1.4359549295,1.4355001267,1.4450552945,1.4429634994,1.4489202145,1.4437013194,1.4478500087,1.4546611253,1.4585272821,1.452065554,1.4548314067,1.4494925151,1.4518815081,1.4514038679,1.4443956625,1.438631832,1.4361410301,1.4263916285,1.432512225,1.4266182385,1.4269750268,1.4199960812,1.4093986262,1.408023364,1.4098557006,1.3987813801,1.4037885446,1.399035333,1.3937497147,1.399533156
lignitePrice-29,1.428,1.4184786341,1.4196223049,1.4165705172,1.4132132405,1.413117782,1.4213909673,1.4248115615,1.4228421638,1.4171699808,1.4134200306,1.4224067146,1.4169072684,1.4162391492,1.4143821875,1.4029766305,1.4012062804,1.4020931637,1.4091665463,1.4120336843,1.4073835095,1.4091503128,1.4046584977,1.4120902446,1.4090633995,1.4123023614,1.4164512761,1.4236054663,1.4228026528,1.4195718674,1.4143422271,1.4045367786,1.4073990089,1.3993010694,1.4061330294,1.4035909592,1.4055634196,1.4081541564,1.4086181326,1.4196928117,1.4201935386,1.421794227,1.4165987335,1.4107896846,1.4152376826,1.402639643,1.4005315808,1.3975226545,1.3926055653,1.3980531127
lignitePrice-30,1.428,1.4295873767,1.4196059133,1.4220049328,1.4223949107,1.4257803054,1.4329197111,1.4231973945,1.4260983714,1.4273272072,1.4316480978,1.4272611544,1.4207286188,1.4130716575,1.4109256594,1.4147208706,1.4087407351,1.4098927249,1.4080383692,1.408306079,1.4104416364,1.4218256939,1.4231421142,1.4298614052,1.4326784681,1.4349335083,1.4303565162,1.4308840874,1.4249352857,1.4221905709,1.4256598,1.4343207814,1.4412030865,1.4389774992,1.4370274706,1.4252434736,1.4173776532,1.4087317689,1.4021580736,1.406952582,1.4092048694,1.4176715456,1.4083505984,1.4076606991,1.4031463691,1.4114282524,1.40836502,1.4033597828,1.3985148922,1.3907330978
lignitePrice-31,1.428,1.4284561397,1.4267696674,1.4277817569,1.4275315453,1.4215824159,1.4101612248,1.4046125416,1.4096500159,1.4115242763,1.4092628564,1.4093981889,1.4080116068,1.409918334,1.4023393929,1.4020018203,1.4132678992,1.413864457,1.4145695775,1.4164010895,1.4211291354,1.4130899348,1.4111961604,1.4131936926,1.4132688048,1.4170088734,1.4104171302,1.4109681987,1.4081260113,1.4028673175,1.4041083143,1.4010750187,1.4043375405,1.3958440994,1.394435059,1.404665712,1.4088433269,1.4033691969,1.3989219629,1.4065670742,1.3975045774,1.3940210899,1.4001231394,1.4099842586,1.4110491824,1.4080094898,1.3995676082,1.4027975959,1.398439458,1.3927687799
lignitePrice-32,1.428,1.4243496984,1.4261154965,1.4283185821,1.4269298119,1.4321072582,1.4266041141,1.4318054752,1.4314159772,1.4373056517,1.4456692154,1.4367619724,1.4385812963,1.4439087648,1.441733242,1.4433819038,1.4374297583,1.4366211662,1.4461717602,1.4498838466,1.4507820531,1.4430539617,1.4457199877,1.4387176988,1.4331944534,1.4419426289,1.432756045,1.4358911746,1.4216655255,1.4267233853,1.4262252494,1.4344572242,1.434921273,1.4289314146,1.4270947963,1.421623873,1.4216405095,1.4341089815,1.4398429173,1.4424883363,1.4539154463,1.4565468688,1.4641390953,1.4733609944,1.4852760903,1.4972223242,1.4993974622,1.497613596,1.495338647,1.5080463039
lignitePrice-33,1.428,1.4262485556,1.4190789642,1.4154257842,1.4148236601,1.4131091698,1.4222027467,1.4202460529,1.4186582219,1.4131651619,1.4075258227,1.412343791,1.4076420636,1.4132214487,1.401881465,1.3936080354,1.3974254435,1.3868801484,1.3979955132,1.3939873502,1.3904087624,1.3956059051,1.3982071772,1.3950462366,1.3958765638,1.3864403735,1.3930689328,1.3973729866,1.3967222307,1.3913512622,1.3863424521,1.3967348078,1.3949791616,1.3986122588,1.3934087793,1.3951101226,1.3919072669,1.38300748,1.3796827882,1.3859790705,1.3861372233,1.3861503297,1.3895971009,1.3944054746,1.3995247148,1.4002982664,1.4091169234,1.4118213554,1.4085849443,1.4119816186
lignitePrice-34,1.428,1.416571897,1.415240617,1.4074510128,1.4094917281,1.4185889357,1.4225578557,1.4358788128,1.4313738591,1.42287449,1.4103822373,1.4127574022,1.4084379357,1.4007545181,1.4000642231,1.4115498866,1.4048465102,1.4090809281,1.4112280324,1.4102548127,1.4099967999,1.4017719179,1.3953223819,1.399178652,1.4039237434,1.4041088149,1.4033003098,1.398249898,1.3940466964,1.3994665418,1.4092968167,1.4132165108,1.403411551,1.4056856277,1.4010444982,1.4088295236,1.400994745,1.4076265899,1.4143564262,1.4098221057,1.4219090648,1.4311158899,1.4378051113,1.4490894815,1.4438174055,1.4528131566,1.4542726463,1.4547668567,1.4541325382,1.4481315113
lignitePrice-35,1.428,1.4316775389,1.4261137615,1.4338738156,1.4365940622,1.4359995472,1.4416304534,1.4380244182,1.4382708921,1.4400898928,1.4399723968,1.4514535056,1.458696774,1.4550233324,1.457465836,1.4606320569,1.4568297082,1.4639140186,1.4585397179,1.46075552,1.4703360526,1.4812064135,1.4824405106,1.4745737542,1.4745420051,1.4822948767,1.4750986053,1.4710807118,1.4632405087,1.4670575782,1.4726483865,1.4734215157,1.4754186577,1.4722903966,1.4816840851,1.4837496504,1.4752605359,1.4865682081,1.482749491,1.4737493428,1.4660816933,1.458053357,1.4689241737,1.467879741,1.463027705,1.4592588427,1.4541582582,1.463926246,1.462968771,1.4623413486
lignitePrice-36,1.428,1.4222444281,1.4178997952,1.4164003209,1.4202581593,1.4177875866,1.4129252131,1.426137198,1.4203587572,1.4162184274,1.4195423257,1.4125606232,1.412490769,1.4113785636,1.4232257736,1.432531334,1.4393588923,1.4354755748,1.4415067056,1.4446167225,1.4491692443,1.448897691,1.4490985026,1.4454349771,1.4336372391,1.4333955725,1.4418771047,1.4370887238,1.4394779921,1.4411339222,1.4410472133,1.4408144805,1.4414253172,1.4517071712,1.4557567411,1.455289024,1.4460104278,1.446272475,1.4487380455,1.4477896193,1.4407529018,1.4307793938,1.4382398125,1.4374503433,1.437484126,1.4402575096,1.4409111585,1.4443423671,1.4353436042,1.4300272913
lignitePrice-37,1.428,1.4246196231,1.4219338147,1.4188742716,1.4149531544,1.4112605931,1.4085746845,1.4058047795,1.4086360798,1.4148180393,1.422314895,1.4235372577,1.4237803306,1.4226952191,1.4225275689,1.4125078914,1.4069703618,1.4038266369,1.4025655514,1.4029132832,1.3911034725,1.3799220404,1.3781766103,1.3843582,1.3893327211,1.3904630166,1.3880828225,1.3891492292,1.3970369927,1.3968257921,1.3992161788,1.4079009983,1.4124796229,1.4135122875,1.4110951139,1.4094715229,1.4061547948,1.4086870204,1.4167243116,1.41698124,1.4213884987,1.425996454,1.4334046472,1.4254522295,1.4341732926,1.4409688049,1.4353949529,1.4275947174,1.4385305172,1.4387353184
lignitePrice-38,1.428,1.425127222,1.4340190953,1.4337768218,1.4368457048,1.4438365262,1.4417097861,1.4405845259,1.432300982,1.4323107184,1.4244727636,1.4309584159,1.4349127987,1.4359811502,1.4410149376,1.4280943657,1.4316532028,1.4327988218,1.4238895435,1.4263060531,1.432374566,1.4324684717,1.4326980227,1.4330075443,1.4367569574,1.4401629271,1.4378416688,1.4418249003,1.4392415277,1.4352284257,1.4369462683,1.4405699138,1.4454666904,1.4409173173,1.4458617007,1.4466330727,1.4576773458,1.4539793923,1.4593298502,1.4579827207,1.4591860057,1.4516655792,1.4569831236,1.4567065383,1.4443208598,1.4339069415,1.4222280579,1.4201424484,1.4339941781,1.4246002865
lignitePrice-39,1.428,1.4284696892,1.4261371449,1.435733413,1.443351385,1.4440794987,1.4493229128,1.4422516037,1.4480311825,1.4601716818,1.4646074365,1.4687836415,1.4696521117,1.4660579918,1.4748615622,1.4757429637,1.4824792987,1.4737599369,1.4730186504,1.4709442398,1.4651950581,1.4719387374,1.4706685142,1.4675365727,1.4542711875,1.449665543,1.446074477,1.4529421978,1.4446123035,1.4352514674,1.4234144172,1.4178889333,1.4234334317,1.4141136282,1.4145320393,1.4185063613,1.4161816622,1.4195175526,1.4236298435,1.4176453624,1.4101143927,1.4098591199,1.4175143155,1.4148086989,1.4276267598,1.4298247151,1.4254370413,1.4337104002,1.4379587028,1.4343683538
